row_id,policy_id,customer_name,email,phone,gender,age,state,policy_type,policy_start_date,annual_premium,claim_id,claim_date,claim_amount,claim_status,incident_type,vehicle_make,vehicle_year,agent_name,is_fraud_flag,customer_satisfaction_score
132,POL-104251,Tebogo Nguyen,tebogo_nguyen@webmail.co.za,(297) 954-2035,U,21,IN,Automobile,"June 06, 2019",1078.45,CLM-204251,2020/06/20,11967.56,denied,Theft,Audi,2013,Agent G. Whitfield,n,5
133,POL-103854,David Molefe,david.molefe638@yahoo.com,(934) 597-5989,,35, CA ,AUTO,29-04-2023,693.28,-,,,,,Hyundai,2017,Agent C. Douglas,,4
134,POL-103978,Carol Nguyen,carol.nguyen@hotmail.com,(368) 721-8143,Male,55,Ohio,HOME,09-07-2023,2948.03,Unknown,,,N/A,,Unknown,,Agent E. Solis,,4
135,POL-108498,Brian White,brian_white@hotmail.com,277.847.9837,Female,43,CA,Car,14/06/2023,2413.09,?,,,N/A,,Chevrolet,2003,Agent D. Farrow,,1
136,POL-105733,Margaret Walker,null,+14167355140,,30,GA,Auto Insurance,"May 01, 2021",932.36,?,,,N/A,,Hyundai,2004,Agent B. Ncube,,5
137,POL-105313,Margaret Johnson,margaretjohnson@gmail.com,495.952.5368,Non-binary,64,virginia,life,18/04/2020,3939.24 USD,CLM-205313,2020/11/23,154514,in review,Accidental Death,Unknown,,Agent D. Farrow,y,1
138,POL-109527,Daniel Robinson,danielrobinson@yahoo.com,749.888.6512,M,34,IL,AUTO,2020/09/25,2334.59,CLM-209527,21/11/2021,21349.13,approved,Rollover,Ford,2000,Agent B. Ncube,0,
139,POL-108773,Charles Sanchez,charlessanchez373@outlook.com,2088995412,female,79,WASHINGTON,Health,2019/11/20,8758.05,N/A,,,,,NA,,Agent K. Reyes,,4
140,POL-107213,Deborah Anderson,deborah_anderson@yahoo.com,+17628640679,female,24,IN,Home Insurance,15/03/2019,864.91,CLM-207213,05/07/2019,64051.72 USD,approved,Theft,NULL,,Agent A. Peters,,5
141,POL-105194,Mark Sanchez,marksanchez520@outlook.com,735.861.9328,female,85, CA ,Auto,08-02-2022,1209.45,NA,,,N/A,,Jeep,2008,Agent H. Botha,,5
142,POL-104401,Matthew Johnson,matthew.johnson@outlook.com,899.731.1943,Non-binary,83,  MI	,Health,17-12-2021,2955.07,-,,,N/A,,unknown,,Agent I. Marsh,,
143,POL-107377,Naledi Gonzalez,naledi.gonzalez@outlook.com,270.651.7125,U,77,Texas,RENTERS,10/20/2021,368.47,CLM-207377,18/07/2022,3613,open,Fire,null,,Agent C. Douglas,n,2
144,POL-100439,ANDREW WHITE,andrewwhite@gmail.com,915.500.4719,Male,40,FLORIDA,LIFE,31/01/2021,409.37,Unknown,,,,,,,Agent G. Whitfield,,2
145,POL-103608,Emily Ramirez,-,+14607118919,male,150,?,Renters Insurance,  ,401.89 USD,  ,,,,,NULL,,Agent L. Steenkamp,,4
146,POL-100098,Susan Mokoena,susanmokoena738@gmail.com,6490460681,F,72,MISSOURI,health,23/10/2019,3987.87,CLM-200098,14-01-2022,109327.29 USD,DENIED,Emergency Room,unknown,,Agent G. Whitfield,1,
147,POL-106186,William Scott,william_scott757@webmail.co.za,  ,Male,23,Ohio,renters,2023-02-25,350.38,CLM-206186,05/18/2023,?,open,Water Damage,NULL,,Agent D. Farrow,N,1
148,POL-108280,Thomas Sanchez,,963.619.7745,F,23,NEW YORK,HEALTH,"May 03, 2021",5923.75 USD,null,,,,,?,,Agent K. Reyes,,
149,POL-101847,Paul Smith,paul_smith@hotmail.com,Unknown,U,61,AZ,life,07/16/2021,3612.08,n/a,,,N/A,,null,,Agent K. Reyes,,5
150,POL-107972,Anthony Sanchez,anthony.sanchez@yahoo.com,(599) 380-2777,M,64, MO ,AUTO,2024/07/27,1226.65 USD,CLM-207972,2025-03-21,8447.66,denied,Hit and Run,Chevrolet,2002,Agent J. Okafor,y,3
151,POL-103436,Mark Khumalo,mark.khumalo@outlook.com,939.455.2354,,77,TEXAS,Health Insurance,27/05/2019,2911.75,CLM-203436,2020-05-12,101047.76,in review,Surgery,None,,Agent D. Farrow,Y,2
152,POL-102360,  Susan Williams  ,susanwilliams794@yahoo.com,471-339-3996,,25,WA,RENTERS,02-07-2020,$326.04,N/A,,,,,Unknown,,Agent H. Botha,,1
153,POL-102676,Kenneth Lopez,kenneth_lopez@webmail.co.za,318.451.1026,M,23,wisconsin,home,14/02/2023,1644.40,CLM-202676,07/01/2025,72620.20,denied,Wind Damage,NULL,,Agent B. Ncube,Yes,1
154,POL-102210,  Thabo Mokoena  ,thabo_mokoena@webmail.co.za,+16997329511,male,18,WISCONSIN,Home Insurance,31-12-2023,2408.06,CLM-202210,03-03-2024,32769.03,pending,Hail,NA,,Agent I. Marsh,TRUE,4
155,POL-108044,Steven Clark,stevenclark@webmail.co.za,6574027881,Non-binary,19, WA ,Homeowners,,1047.20,CLM-208044,12/01/2023,"$62,937.60",APPROVED,Hail,-,,Agent L. Steenkamp,1,2
156,POL-107462,Richard Thompson,richardthompson@gmail.com,(502) 940-6337,M,60,Pennsylvania,Life,05-08-2023,2512.74,CLM-207462,"March 25, 2024",213217.49 USD,APPROVED,Accidental Death,  ,,Agent G. Whitfield,TRUE,2
157,POL-107075,Patricia Martinez,patricia_martinez@yahoo.com,+18318420316,female,43,GA,HOME,06/25/2021,3014.58 USD,N/A,,,,,NULL,,Agent G. Whitfield,,2
158,POL-108508,Kimberly Ndlovu,kimberly.ndlovu@gmail.com,824-655-2910,Male,65,PA,Homeowners,06-11-2021,"$2,742.21",-,,,N/A,,,,Agent L. Steenkamp,,5
159,POL-104763,Donald Robinson,donald.robinson@webmail.co.za,+13077215770,F,23,?,life,07/03/2023,4671.24,CLM-204763,2025-04-30,94139.20,Denied,Death Benefit,None,,Agent A. Peters,y,2
160,POL-103606,Michelle Gonzalez,N/A,4420181623,Female,52,Maryland,HOME,2024-08-22,"$2,983.34",CLM-203606,"January 06, 2025",42683.01,approved,Fire,None,,Agent I. Marsh,TRUE,3
161,POL-105690,Robert King,robert_king@outlook.com,317-405-1028,Female,69,NULL,RENTERS,"February 04, 2019",$412.37,CLM-205690,27-03-2020,4230.39,closed,Water Damage,N/A,,Agent I. Marsh,0,2
162,POL-109906,DONALD NGUYEN,donald.nguyen751@hotmail.com,420.435.6385,male,57, WI ,Automobile,12/13/2020,"$2,032.09",CLM-209906,2022/02/26,"$14,034.00",closed,Theft,Chevrolet,2023,Agent K. Reyes,No,5
163,POL-107120,Donna Allen,donna.allen607@webmail.co.za,(444) 271-4278,Non-binary,46,TN,RENTERS,2021/11/05,142.54,CLM-207120,2022-10-02,7514.77,pending,Storm Damage,n/a,,Agent A. Peters,n,4
164,POL-103074,Tebogo Hernandez,tebogo_hernandez@outlook.com,857-791-1110,,82,TN,Life,18-07-2021,1765.83,null,,,N/A,,Unknown,,Agent I. Marsh,,3
165,POL-102036,Mpho Zulu,mpho_zulu@gmail.com,9293248888,Non-binary,76,FL,Home Insurance,2024/05/23,711.61,CLM-202036,"May 16, 2026",67821.85,in review,Flood,null,,Agent E. Solis,N,2
166,POL-100653,Daniel Garcia,danielgarcia251@hotmail.com,870.872.7924,male,74,MI,auto,11/08/2019,1065.89,CLM-200653,01/24/2022,1098.26,Approved,Hit and Run,BMW,2023,Agent K. Reyes,False,-2
167,POL-103132,Mpho Thomas,mpho_thomas@gmail.com,6198848184,female,20,VA,RENTERS,2021-01-07,NULL,CLM-203132,03/07/2022,2526.07,Pending,Fire,NULL,,Agent G. Whitfield,No,4
168,POL-103917,Christopher Miller,christopher_miller488@hotmail.com,(266) 948-9831,U,22,unknown,health,10/08/2019,"$8,415.50",CLM-203917,unknown,54328.44,In Review,Prescription,,,,N,2
169,POL-101385,GEORGE MOKOENA,george.mokoena@webmail.co.za,+16152255916,female,24,NJ,Renters Insurance,"October 14, 2021",192.33,CLM-201385,Unknown,13953.13 USD,approved,Fire,  ,,Agent G. Whitfield,No,3
170,POL-107768,Linda White,,291.919.3981,U,41,VA,Life,"January 04, 2021","$1,874.59",n/a,,,,,?,,Agent C. Douglas,,-2
171,POL-102462,  Kevin Perez	,kevin_perez538@yahoo.com,502.889.5142,female,79,MA,Life Insurance,2024-01-28,863.55,CLM-202462,20/10/2024,122277.25 USD,Denied,Terminal Illness Rider,N/A,,Agent C. Douglas,TRUE,5
172,POL-106057,George Johnson,georgejohnson732@hotmail.com,8508048838,M,60,MI,Homeowners,05/24/2021,1613,NULL,,,,,N/A,,Agent K. Reyes,,2
173,POL-108692,Emily Khumalo,emily.khumalo@outlook.com,+18732865047,male,58,MI,auto,03/10/2023,1565.39,CLM-208692,14/01/2026,"$23,785.01",closed,Collision,BMW,2010,Agent B. Ncube,y,5
174,POL-106885,Tebogo Perez,tebogoperez@gmail.com,6357092130,M,31,TX,HOME,08/20/2019,2676.63,CLM-206885,27/08/2020,26446.76,Closed,Fire,  ,,Agent L. Steenkamp,False,2
175,POL-109221,Sipho Mabaso,siphomabaso@yahoo.com,(604) 846-5754,female,43,New Jersey,renters,08-12-2021,419.06,CLM-209221,27-11-2022,"$11,440.30",DENIED,Vandalism,null,,Agent D. Farrow,y,1
176,POL-107873,Karen Martin,karenmartin724@hotmail.com,6563804586,U,61,VIRGINIA,Medical,"August 10, 2021","$8,259.91",Unknown,,,N/A,,-,,Agent B. Ncube,,4
177,POL-106973,Joseph Clark,josephclark@yahoo.com,610.738.9059,Male,18,MD,Home Insurance,14-03-2024,2759.03,CLM-206973,04-05-2026,28378,  Pending	,Water Damage,-,,Agent C. Douglas,1,2
178,POL-107304,Sipho Jackson,sipho.jackson@outlook.com,607.683.6474,Female,70,MD,HOME,29-03-2020,3336.78,CLM-207304,"April 02, 2022",40007.65,denied,Hail,,,Agent J. Okafor,n,4
179,POL-106235,Andrew Taylor,andrew.taylor@gmail.com,985.869.5108,U,36,AZ,Home,2024-08-26,724.60,N/A,,,,,  ,,Agent K. Reyes,,3
180,POL-102171,Sipho Ramirez,siphoramirez158@hotmail.com,+13588369640,Male,59,TX,Health,09/10/2022,1688.32,?,,,,,NA,,,,1
181,POL-105049,Matthew Torres,null,unknown,Female,999,Indiana,Medical,11/01/2021,3163.18,CLM-205049,07/11/2023,100771.35,DENIED,Outpatient,unknown,,Agent G. Whitfield,N,1
182,POL-107175,George Garcia,george.garcia319@hotmail.com,859.588.2259,Non-binary,0,IL,Home Insurance,09-10-2023,3160.16,CLM-207175,None,4970.84,Pending,Fire,null,,Agent G. Whitfield,y,
183,POL-108429,Susan Robinson,susan_robinson435@outlook.com,8926064730,U,0,California,home,09/11/2020,$627.45,NULL,,,,,unknown,,Agent H. Botha,,1
184,POL-108482,Thabo Sanchez,thabosanchez@webmail.co.za,558-529-3711,Non-binary,41, TX ,Auto,23/09/2020,"$1,577.26",n/a,,,,,Jeep,2007,,,5
185,POL-104000,  Kenneth Moore	,kenneth.moore@outlook.com,5460748077,Female,22,NC,HEALTH,"December 07, 2020",4717.36,NA,,,,,N/A,,Agent I. Marsh,,5
186,POL-108064,  Sarah White	,sarah_white@yahoo.com,(410) 420-9520,Female,46,VA,Auto,05/06/2022,2412.89,-,,,N/A,,BMW,2000,,,5
187,POL-109017,Michelle Scott,michelle.scott@webmail.co.za,+19951799438,M,69,Washington,AUTO,"September 03, 2024",2121.27,CLM-209017,2025-12-05,12239.18 USD,Open,Rollover,Subaru,2003,Agent K. Reyes,Y,2
188,POL-100164,Mpho Molefe,mpho.molefe@hotmail.com,+12866546691,Female,57,Illinois,Auto,28/08/2022,478.49 USD,CLM-200164,22-12-2023,14823.33,Pending,Theft,Mazda,2021,Agent J. Okafor,N,3
189,POL-102521,Susan Robinson,susan.robinson@hotmail.com,  ,F,31, VA ,auto,14-12-2019,1852.38,CLM-202521,"December 06, 2021",2305.88,open,Windshield,BMW,2009,Agent I. Marsh,False,2
190,POL-105272,Carol Anderson,carol.anderson@outlook.com,+17807370804,Male,83,OH,home,14-05-2024,Unknown,?,,,,,?,,Agent B. Ncube,,4
191,POL-109535,Michelle Williams,michelle_williams@webmail.co.za,(822) 704-7399,,32, MO ,auto,2021/02/01,1338.28 USD,CLM-209535,2023-06-20,"$10,277.81",denied,Theft,Hyundai,2022,Agent G. Whitfield,,1
192,POL-108477,Dorothy Young,dorothyyoung@gmail.com,685.778.8951,male,65,TX,Renters,2019-01-09,360.00,None,,,N/A,,Unknown,,Agent C. Douglas,,11
193,POL-102384,Susan Sanchez,susansanchez@outlook.com,4893262962,Non-binary,82,TN,  Life Insurance	,05/15/2020,3756.73,CLM-202384,08/21/2021,220811.90 USD,Closed,Death Benefit,NULL,,Agent K. Reyes,TRUE,
194,POL-106114,Sarah Mabaso,unknown,658.417.8924,Non-binary,26,FLORIDA,LIFE,07/08/2019,2265.45,NA,,,,,Unknown,,Agent B. Ncube,,1
195,POL-103827,Edward Clark,n/a,(525) 508-2005,M,36,WA,RENTERS,2021-09-07,472.79,NULL,,,  N/A	,,n/a,,Agent E. Solis,,5
196,POL-104080,Carol Mabaso,carol.mabaso@webmail.co.za,unknown,Male,69,TENNESSEE,Health,01/02/2020,5824.21,CLM-204080,"February 15, 2022","$109,944.20",Pending,Prescription,Unknown,,Agent G. Whitfield,N,-2
197,POL-104611,William Davis,williamdavis772@yahoo.com,828-587-8090,F,76,Illinois,Health,"October 16, 2023",null,CLM-204611,2025-05-17,56827.13 USD,APPROVED,Checkup,  ,,Agent H. Botha,,2
198,POL-101280,Matthew Hernandez,matthew_hernandez943@webmail.co.za,5278456969,Female,25,FL,Life Insurance,02/11/2021,3145.47 USD,?,,,N/A,,  ,,Agent D. Farrow,,4
199,POL-103038,Jennifer Flores,jennifer_flores@webmail.co.za,(844) 678-6715,,19,NJ,LIFE,"December 07, 2019","$4,409.49",CLM-203038,24/03/2020,10582.39,In Review,  Terminal Illness Rider	,NA,,Agent B. Ncube,Y,1
200,POL-103088,mark johnson,markjohnson731@webmail.co.za,(210) 286-8318,Female,34,IN,RENTERS,10/01/2019,398.12,CLM-203088,04/12/2021,11893.82,Closed,Water Damage,  ,,Agent L. Steenkamp,0,n/a
201,POL-106361,Bongani Mokoena,bonganimokoena618@outlook.com,+12669472765,male,23,Washington,Medical,"August 22, 2019","$5,025.20",-,,,,,null,,,,4
202,POL-107413,David Zulu,davidzulu@yahoo.com,413-332-3063,male,56,MD,HOME,09/07/2024,2123.87 USD,CLM-207413,"September 21, 2025",44747.18,Denied,Break-in,?,,Agent J. Okafor,Y,-2
203,POL-102793,Ashley Walker,ashley_walker283@yahoo.com,(675) 648-1608,U,41,massachusetts,Medical,2019-07-08,7363.91,CLM-202793,"March 21, 2020",39144.29,denied,Outpatient,null,,Agent L. Steenkamp,Yes,
204,POL-105603,Deborah Taylor,deborah.taylor@hotmail.com,(948) 492-3654,female,-1,GA,Health,"May 17, 2022",5460.43,CLM-205603,2022/11/24,"$114,790.88",Pending,Surgery,None,,,Y,3
205,POL-102929,Deborah Perez,deborah_perez774@webmail.co.za,(377) 405-4135,U,59,georgia,HEALTH,2023-09-25,"$8,903.25",unknown,,,,,,,Agent D. Farrow,,1
206,POL-107793,Zanele Martinez,zanele.martinez@hotmail.com,483-742-1381,male,75,OHIO,Auto,03-06-2021,null,CLM-207793,02-08-2021,14001.87,approved,Weather Damage,Lexus,2002,Agent D. Farrow,0,2
207,POL-105284,Kenneth Lopez,kenneth_lopez@gmail.com,6862216609,Non-binary,47,OH,Homeowners,"March 19, 2021",1565.56 USD,CLM-205284,25/10/2021,6420.45,Approved,Break-in,unknown,,Agent J. Okafor,TRUE,2
208,POL-101103,Michelle Thompson,michelle.thompson@yahoo.com,293.602.3059,Male,74,new york,Renters,"April 06, 2023",425.25,CLM-201103,22/08/2024,5548.69,in review,Storm Damage,?,,Agent G. Whitfield,1,2
209,POL-100037,William Williams,williamwilliams528@webmail.co.za,498-639-1025,male,78,Massachusetts,RENTERS,22/01/2019,570.11,CLM-200037,2020-03-31,6413,Closed,Vandalism,NULL,,Agent I. Marsh,,
210,POL-106744,Tebogo Ramirez,tebogoramirez@hotmail.com,?,male,150,OH,Life Insurance,2020-05-02,623.62,CLM-206744,"June 06, 2020","$240,314.59",In Review,Accidental Death,-,,Agent J. Okafor,Yes,-2
211,POL-105268,  Thomas Sanchez	,thomassanchez@hotmail.com,9077383569,F,64,washington,Health,"September 29, 2022",2787.70,CLM-205268,2023/10/01,57537.89,open,Surgery,?,,Agent D. Farrow,1,5
212,POL-101499,Thomas Torres,thomas.torres962@yahoo.com,(452) 872-6385,Non-binary,61,New York,AUTO,01-03-2019,547.71,-,,,N/A,,Mercedes-Benz,2001,Agent F. Nkomo,,5
213,POL-104161,Susan King,Unknown,(882) 550-1843,,28,NY,Automobile,23/09/2020,924.96 USD,null,,,,,Mercedes-Benz,2023,Agent K. Reyes,,5
214,POL-101681,Ashley Allen,None,612.446.2307,F,81, NC ,home,2022-02-02,1767.92,CLM-201681,21-07-2024,"$53,004.96",Closed,Wind Damage,,,,Y,
215,POL-108152,  Carol Dlamini	,caroldlamini@webmail.co.za,+14067853138,Non-binary,-1,MA,Health Insurance,"December 06, 2023","$7,536.23",CLM-208152,2025/06/24,30007.47,closed,Hospitalization,unknown,,,Y,5
216,POL-100966,Mary Lewis,mary.lewis@webmail.co.za,8272169022,F,41,-,Home Insurance,NA,1602.33,?,,,,,null,,Agent L. Steenkamp,,3
217,POL-102606,Elizabeth Rodriguez,elizabeth.rodriguez@outlook.com,+18253156449,Male,18,NEW YORK,health,"October 13, 2023",8842.52 USD,CLM-202606,27/03/2024,33682.43,denied,Prescription,null,,Agent C. Douglas,N,4
218,POL-103884,Steven Rodriguez,steven.rodriguez@yahoo.com,(350) 567-3276,Non-binary,76,Ohio,Life Insurance,2019-07-12,253.96,null,,,,,None,,Agent G. Whitfield,,3
219,POL-108144,Kimberly Nkosi,kimberly_nkosi@yahoo.com,N/A,Non-binary,77,Pennsylvania,life,13-07-2020,1559.70,N/A,,,,,N/A,,Agent D. Farrow,,3
220,POL-109594,Thabo Mahlangu,thabo.mahlangu@yahoo.com,(800) 582-5736,Female,70,California,Car,2019-12-16,865.60,CLM-209594,2020/07/21,17253.29,in review,Theft,Subaru,2005,Agent J. Okafor,No,1
221,POL-108301,ELIZABETH SCOTT,elizabeth.scott404@gmail.com,4810658899,U,43,California,Health Insurance,04/27/2023,3666.76,CLM-208301,?,80239.74,pending,Prescription,N/A,,Agent F. Nkomo,False,3
222,POL-105633,David Scott,david_scott@outlook.com,291.925.3700,,72,FL,Life Insurance,05/19/2023,2259.17,CLM-205633,2024/03/28,173966.46,  denied	,Death Benefit,?,,,y,-2
223,POL-101720,Mark Thompson,mark_thompson@hotmail.com,6337856628,Female,61,IN,LIFE,12/05/2023,3999.09 USD,CLM-201720,04/29/2024,58936.80,in review,Accidental Death,,,Agent C. Douglas,False,4
224,POL-108427,Mary Williams,marywilliams@outlook.com,5323202007,male,36,WI,auto,11/27/2019,864.19,CLM-208427,"March 06, 2022",3707.52,denied,Weather Damage,Chevrolet,2012,Agent B. Ncube,Yes,3
225,POL-102349,George Robinson,george_robinson@webmail.co.za,858-345-1142,Female,58,Georgia,Home Insurance,"February 18, 2021",2907.68,?,,,,,,,Agent K. Reyes,,5
226,POL-100501,Andrew Smith,andrewsmith@hotmail.com,+16771534038,Male,0,MA,Auto,"February 15, 2021",1980.53,CLM-200501,12-03-2022,"$14,289.38",APPROVED,  Theft	,Toyota,2025,Agent D. Farrow,y,5
227,POL-102662,Paul Dlamini,paul_dlamini564@yahoo.com,718.374.8661,Male,40,WI,HEALTH,2024/05/28,6986.36,CLM-202662,"January 23, 2026",52583.75,approved,Checkup,  ,,Agent J. Okafor,y,5
228,POL-102428,Lerato Young,lerato_young@gmail.com,9954311055,M,20,MO,Auto Insurance,null,2101.15,unknown,,,,,Chevrolet,2018,Agent H. Botha,,1
229,POL-107635,Jessica Wilson,jessicawilson118@hotmail.com,+13875837410,Non-binary,49,NJ,health,05-09-2023,2533.19,  ,,,,,-,,Agent A. Peters,,4
230,POL-102442,Joshua Nguyen,joshuanguyen@yahoo.com,9071765972,female,78,IN,Auto,02/01/2021,1677.54,CLM-202442,25-01-2021,3517,DENIED,Collision,Honda,2023,Agent I. Marsh,1,4
231,POL-104402,Sarah Lewis,sarah_lewis690@hotmail.com,null,,84,Maryland,RENTERS,2024-09-21,330.99 USD,CLM-204402,"September 03, 2025",Unknown,DENIED,Theft,null,,Agent I. Marsh,Y,5
232,POL-100733,Charles Flores,charlesflores@webmail.co.za,702.618.1215,U,59,MISSOURI,Health Insurance,2020/11/13,2951.37,?,,,N/A,,n/a,,Agent H. Botha,,5
233,POL-102455,Linda Nkosi,linda.nkosi@outlook.com,Unknown,Non-binary,31,VA,Health Insurance,2019/03/05,3674.02,None,,,N/A,,None,,Agent B. Ncube,,4
234,POL-107033,Sipho Ndlovu,sipho_ndlovu968@gmail.com,(787) 936-1403,Male,31,NA,Auto Insurance,"February 06, 2022",1578.73,n/a,,,,,Ford,2021,Agent K. Reyes,,3
235,POL-105942,Linda Taylor,lindataylor307@gmail.com,+14092589237,M,69,NC,Home,"June 03, 2019",1758.65,CLM-205942,20-05-2021,-,closed,Flood,NA,,Agent C. Douglas,Y,4
236,POL-101967,Joshua Thomas,joshua.thomas@outlook.com,(652) 626-3659,male,51,indiana,AUTO,"February 12, 2020",1651.27,CLM-201967,"January 29, 2022",2981.30,Denied,Windshield,Toyota,2011,Agent J. Okafor,1,4
237,POL-101798,Dorothy Hill,dorothy.hill@outlook.com,(907) 537-4751,female,50,florida,Automobile,2020-07-15,636.25,CLM-201798,03/26/2021,14182.49,in review,Rollover,Mercedes-Benz,2018,Agent J. Okafor,,
238,POL-102347,Bongani Miller,bonganimiller@outlook.com,8243546042,male,22,GA,Life,2019-06-21,2085.10,CLM-202347,NA,89916.70,Closed,Terminal Illness Rider,n/a,,Agent E. Solis,n,3
239,POL-106739,Donald Sanchez,donald_sanchez470@yahoo.com,286-299-6686,F,62, GA ,LIFE,13-03-2024,545.61,CLM-206739,02/11/2025,142550.06 USD,approved,Accidental Death,-,,Agent I. Marsh,1,1
240,POL-100572,Robert Lee,robert.lee@webmail.co.za,(760) 759-2634,,25,IN,Renters Insurance,2023/05/19,$355.86,CLM-200572,11/07/2024,Unknown,Approved,Vandalism,  ,,Agent G. Whitfield,1,3
241,POL-101594,Joshua Young,joshua_young@gmail.com,4776413137,Male,83,IN,Renters,17-04-2024,595.02,CLM-201594,06/11/2025,,Open,  Vandalism	,None,,Agent L. Steenkamp,n,
242,POL-101724,Sarah Clark,sarah.clark@webmail.co.za,829.703.6068,M,75,MA,life,2020-06-16,1374.23 USD,n/a,,,N/A,,n/a,,Agent G. Whitfield,,2
243,POL-101196,deborah lewis,deborah_lewis917@hotmail.com,829-548-4859,M,84,Maryland,Renters,2023-05-26,451.20,null,,,,,  ,,Agent D. Farrow,,2
244,POL-108830,Mpho White,mpho.white590@webmail.co.za,935.726.9122,,46,CALIFORNIA,RENTERS,01/25/2020,$174.66,  ,,,N/A,,?,,Agent C. Douglas,,4
245,POL-107076,George Lewis,george_lewis785@hotmail.com,+17071938990,Male,48,WI,Medical,29-06-2020,4465.24,CLM-207076,2022-08-30,"$22,317.25",denied,Outpatient,?,,Agent L. Steenkamp,No,4
246,POL-100012,Deborah Miller,deborah.miller@hotmail.com,8376295640,Non-binary,46,MA,Automobile,2021-10-17,"$2,326.69",CLM-200012,07-09-2022,23765.98,APPROVED,Rollover,Lexus,2005,Agent C. Douglas,No,3
247,POL-101643,Tebogo Williams,tebogowilliams@hotmail.com,723-687-6897,Male,0,Maryland,Renters Insurance,01/14/2021,146.98 USD,NULL,,,,  	,NULL,,Agent F. Nkomo,,4
248,POL-109449,Matthew Molefe,matthewmolefe@hotmail.com,8263791493,U,63,FL,Car,2020-07-29,425.52,CLM-209449,2021-07-08,6073.46 USD,pending,Fire,Honda,2014,Agent D. Farrow,Y,4
249,POL-100883,Matthew Young,matthew.young588@yahoo.com,+19240324719,Male,30, MA ,renters,03/29/2020,  ,CLM-200883,2020-08-15,"$7,706.57",closed,Fire,unknown,,Agent I. Marsh,y,5
250,POL-109000,Charles Flores,charles.flores585@webmail.co.za,(436) 612-2493,M,48,WA,Homeowners,2022-11-16,"$2,099.30",CLM-209000,2024-02-15,44763.15,denied,Wind Damage,Unknown,,Agent A. Peters,No,2
251,POL-107776,Melissa Clark,melissaclark@gmail.com,+18142251768,Non-binary,27,Missouri,Health,02-07-2021,6164.88,null,,,N/A,,?,,Agent D. Farrow,,4
252,POL-103658,Melissa Zulu,melissa_zulu@gmail.com,324-616-5841,U,31,Arizona,home,15/07/2020,"$2,056.04",CLM-203658,27/10/2022,3978.43 USD,pending,Fire,-,,Agent B. Ncube,y,11
253,POL-109614,Jennifer Lee,jennifer_lee469@outlook.com,6687781751,,47,VIRGINIA,Home,22/04/2019,"$1,638.39",CLM-209614,"May 18, 2021","$3,915.85",closed,Wind Damage,NA,,Agent H. Botha,1,-2
254,POL-100657,  Daniel Allen	,daniel.allen@gmail.com,+13418593664,female,43,NEW JERSEY,Renters,"November 18, 2019",282.34,CLM-200657,03/19/2020,"$9,374.18",open,Storm Damage,n/a,,Agent B. Ncube,TRUE,3
255,POL-109953,Donald Nkosi,donaldnkosi718@hotmail.com,298-351-7327,female,62,PA,renters,"July 13, 2022",268.51,,,,N/A,,-,,Agent K. Reyes,,2
256,POL-103118,Naledi Davis,naledidavis759@yahoo.com,(656) 273-9921,female,34, GA ,home,16/12/2022,2132.93,CLM-203118,06-09-2023,31425.54,Pending,Storm Damage,?,,Agent H. Botha,Y,4
257,POL-105524,Andrew Rodriguez,andrewrodriguez@yahoo.com,391-680-5205,Non-binary,52,TENNESSEE,AUTO,2019-07-28,551.06,CLM-205524,05/04/2020,"$9,905.00",Pending,  Hit and Run	,Ford,2002,Agent A. Peters,,5
258,POL-109251,Betty Mabaso,betty.mabaso@outlook.com,707-792-8589,,47,MI,Car,20-01-2021,1246.34,CLM-209251,07-05-2022,23784.41,In Review,Theft,Hyundai,2020,Agent H. Botha,n,1
259,POL-100922,Michelle Smith,michellesmith@gmail.com,2750927680,male,75,null,auto,14/10/2023,2139.47,CLM-200922,2025/11/09,19905,In Review,Hit and Run,Nissan,2020,Agent D. Farrow,1,2
260,POL-106487,Mpho Hill,mpho_hill@yahoo.com,549.909.4480,Non-binary,0,Georgia,HEALTH,01-09-2023,1844.56,CLM-206487,"August 23, 2025",98928.47,Approved,Emergency Room,None,,Agent D. Farrow,0,4
